UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2456_2.png,30218-f1,0.565625,0.565625,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2456_3.png,30218-f1,0.565625,0.565625,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2456_4.png,30218-f1,0.565625,0.565625,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2456_5.png,30218-f1,0.565625,0.565625,,,0.1375,0.1375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2457_1.png,30218-f1,0.346875,0.346875,,,0.140625,0.140625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2457_2.png,30218-f1,0.346875,0.346875,,,0.140625,0.140625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2457_3.png,30218-f1,0.346875,0.346875,,,0.140625,0.140625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2457_4.png,30218-f1,0.346875,0.346875,,,0.140625,0.140625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2457_5.png,30218-f1,0.346875,0.346875,,,0.140625,0.140625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2458_1.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2458_2.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2458_3.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2458_4.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2458_5.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2459_1.png,30218-f1,0.1875,0.1875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2459_2.png,30218-f1,0.1875,0.1875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2459_3.png,30218-f1,0.1875,0.1875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2459_4.png,30218-f1,0.1875,0.1875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2459_5.png,30218-f1,0.1875,0.1875,,,0.14375,0.14375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2460_1.png,30218-f1,0.2125,0.2125,,,0.16875,0.16875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2460_2.png,30218-f1,0.2125,0.2125,,,0.16875,0.16875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2460_3.png,30218-f1,0.2125,0.2125,,,0.16875,0.16875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2460_4.png,30218-f1,0.2125,0.2125,,,0.16875,0.16875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2460_5.png,30218-f1,0.2125,0.2125,,,0.16875,0.16875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2461_1.png,30218-f1,0.228125,0.228125,,,0.15,0.15,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2461_2.png,30218-f1,0.228125,0.228125,,,0.15,0.15,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2461_3.png,30218-f1,0.228125,0.228125,,,0.15,0.15,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2461_4.png,30218-f1,0.228125,0.228125,,,0.15,0.15,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2461_5.png,30218-f1,0.228125,0.228125,,,0.15,0.15,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2462_1.png,30218-f1,0.234375,0.234375,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2462_2.png,30218-f1,0.234375,0.234375,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2462_3.png,30218-f1,0.234375,0.234375,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2462_4.png,30218-f1,0.234375,0.234375,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2462_5.png,30218-f1,0.234375,0.234375,,,0.11875,0.11875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2463_1.png,30218-f1,0.228125,0.228125,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2463_2.png,30218-f1,0.228125,0.228125,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2463_3.png,30218-f1,0.228125,0.228125,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2463_4.png,30218-f1,0.228125,0.228125,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2463_5.png,30218-f1,0.228125,0.228125,,,0.10625,0.10625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2464_1.png,30218-f1,0.209375,0.209375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2464_2.png,30218-f1,0.209375,0.209375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2464_3.png,30218-f1,0.209375,0.209375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2464_4.png,30218-f1,0.209375,0.209375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2464_5.png,30218-f1,0.209375,0.209375,,,0.128125,0.128125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2465_1.png,30218-f1,0.184375,0.184375,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2465_2.png,30218-f1,0.184375,0.184375,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2465_3.png,30218-f1,0.184375,0.184375,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2465_4.png,30218-f1,0.184375,0.184375,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2465_5.png,30218-f1,0.184375,0.184375,,,0.171875,0.171875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2466_1.png,30218-f1,0.159375,0.159375,,,0.196875,0.196875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2466_2.png,30218-f1,0.159375,0.159375,,,0.196875,0.196875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2466_3.png,30218-f1,0.159375,0.159375,,,0.196875,0.196875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2466_4.png,30218-f1,0.159375,0.159375,,,0.196875,0.196875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2466_5.png,30218-f1,0.159375,0.159375,,,0.196875,0.196875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2467_1.png,30218-f1,0.15,0.15,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2467_2.png,30218-f1,0.15,0.15,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2467_3.png,30218-f1,0.15,0.15,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2467_4.png,30218-f1,0.15,0.15,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2467_5.png,30218-f1,0.15,0.15,,,0.153125,0.153125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2468_1.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2468_2.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2468_3.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2468_4.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2468_5.png,30218-f1,0.1625,0.1625,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2469_1.png,30218-f1,0.109375,0.109375,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2469_2.png,30218-f1,0.109375,0.109375,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2469_3.png,30218-f1,0.109375,0.109375,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2469_4.png,30218-f1,0.109375,0.109375,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2469_5.png,30218-f1,0.109375,0.109375,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2470_1.png,30218-f1,0.165625,0.165625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2470_2.png,30218-f1,0.165625,0.165625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2470_3.png,30218-f1,0.165625,0.165625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2470_4.png,30218-f1,0.165625,0.165625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2470_5.png,30218-f1,0.165625,0.165625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2471_1.png,30218-f1,0.31875,0.31875,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2471_2.png,30218-f1,0.31875,0.31875,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2471_3.png,30218-f1,0.31875,0.31875,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2471_4.png,30218-f1,0.31875,0.31875,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2471_5.png,30218-f1,0.31875,0.31875,,,0.253125,0.253125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2472_1.png,30218-f1,0.44375,0.44375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2472_2.png,30218-f1,0.44375,0.44375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2472_3.png,30218-f1,0.44375,0.44375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2472_4.png,30218-f1,0.44375,0.44375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2472_5.png,30218-f1,0.44375,0.44375,,,0.1875,0.1875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2473_1.png,30218-f1,0.578125,0.578125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2473_2.png,30218-f1,0.578125,0.578125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2473_3.png,30218-f1,0.578125,0.578125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2473_4.png,30218-f1,0.578125,0.578125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2473_5.png,30218-f1,0.578125,0.578125,,,0.13125,0.13125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2474_1.png,30218-f1,0.671875,0.671875,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2474_2.png,30218-f1,0.671875,0.671875,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2474_3.png,30218-f1,0.671875,0.671875,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2474_4.png,30218-f1,0.671875,0.671875,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2474_5.png,30218-f1,0.671875,0.671875,,,0.178125,0.178125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2475_1.png,30218-f1,0.690625,0.690625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2475_2.png,30218-f1,0.690625,0.690625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2475_3.png,30218-f1,0.690625,0.690625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2475_4.png,30218-f1,0.690625,0.690625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2475_5.png,30218-f1,0.690625,0.690625,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2476_1.png,30218-f1,0.546875,0.546875,,,0.25,0.25,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/30218-f1/2-2476_2.png,30218-f1,0.546875,0.546875,,,0.25,0.25,,
